,country,alpha_2_code,alpha_3_code,numeric_code,indicator,year,obs_value
1142,Italy,IT,ITA,380,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2015,0.81686729
1143,Italy,IT,ITA,380,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2016,0.81376207
1144,Italy,IT,ITA,380,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2017,0.81066746
1145,Italy,IT,ITA,380,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2018,0.80748117
1146,Italy,IT,ITA,380,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2019,0.80425149
1147,Italy,IT,ITA,380,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2020,0.80096781
1148,Japan,JP,JPN,392,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2000,14.067882
1149,Japan,JP,JPN,392,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2001,13.52194
1150,Japan,JP,JPN,392,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2002,12.970276
1151,Japan,JP,JPN,392,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2003,12.413474
1152,Japan,JP,JPN,392,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2004,11.853236
1153,Japan,JP,JPN,392,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2005,11.289564
1154,Japan,JP,JPN,392,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2006,10.722457
1155,Japan,JP,JPN,392,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2007,10.151917
1156,Japan,JP,JPN,392,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2008,9.5779448
1157,Japan,JP,JPN,392,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2009,9.0005398
1158,Japan,JP,JPN,392,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2010,8.4197035
1159,Japan,JP,JPN,392,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2011,7.8354373
1160,Japan,JP,JPN,392,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2012,7.2477407
1161,Japan,JP,JPN,392,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2013,6.6566153
1162,Japan,JP,JPN,392,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2014,6.0620618
1163,Japan,JP,JPN,392,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2015,5.4640799
1164,Japan,JP,JPN,392,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2016,4.8626714
1165,Japan,JP,JPN,392,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2017,4.2578363
1166,Japan,JP,JPN,392,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2018,3.6495757
1167,Japan,JP,JPN,392,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2019,3.0326076
1168,Japan,JP,JPN,392,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2020,2.4119287
1169,Jordan,JO,JOR,400,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2000,11.551521
1170,Jordan,JO,JOR,400,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2001,11.531191
1171,Jordan,JO,JOR,400,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2002,11.479746
1172,Jordan,JO,JOR,400,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2003,11.439691
1173,Jordan,JO,JOR,400,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2004,11.364909
1174,Jordan,JO,JOR,400,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2005,11.071856
1175,Jordan,JO,JOR,400,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2006,10.735011
1176,Jordan,JO,JOR,400,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2007,10.420836
1177,Jordan,JO,JOR,400,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2008,10.13695
1178,Jordan,JO,JOR,400,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2009,9.8721333
1179,Jordan,JO,JOR,400,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2010,9.6244335
1180,Jordan,JO,JOR,400,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2011,9.3933001
1181,Jordan,JO,JOR,400,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2012,9.1774645
1182,Jordan,JO,JOR,400,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2013,8.9767027
1183,Jordan,JO,JOR,400,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2014,8.789382
1184,Jordan,JO,JOR,400,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2015,8.690876
1185,Jordan,JO,JOR,400,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2016,8.5943966
1186,Jordan,JO,JOR,400,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2017,8.5002985
1187,Jordan,JO,JOR,400,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2018,8.408515
1188,Jordan,JO,JOR,400,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2019,8.3188562
1189,Jordan,JO,JOR,400,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2020,8.23139
1190,Kiribati,KI,KIR,296,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2000,0
1191,Kiribati,KI,KIR,296,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2001,0
1192,Kiribati,KI,KIR,296,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2002,0
1193,Kiribati,KI,KIR,296,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2003,0
1194,Kiribati,KI,KIR,296,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2004,0
1195,Kiribati,KI,KIR,296,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2005,0
1196,Kiribati,KI,KIR,296,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2006,0
1197,Kiribati,KI,KIR,296,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2007,0
1198,Kiribati,KI,KIR,296,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2008,0
1199,Kiribati,KI,KIR,296,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2009,0
1200,Kiribati,KI,KIR,296,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2010,0
1201,Kiribati,KI,KIR,296,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2011,0
1202,Kiribati,KI,KIR,296,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2012,0
1203,Kiribati,KI,KIR,296,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2013,0
1204,Kiribati,KI,KIR,296,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2014,0
1205,Kiribati,KI,KIR,296,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2015,0
1206,Kiribati,KI,KIR,296,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2016,0
1207,Kiribati,KI,KIR,296,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2017,0
1208,Kiribati,KI,KIR,296,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2018,0
1209,Kiribati,KI,KIR,296,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2019,0
1210,Kiribati,KI,KIR,296,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2020,0
1211,Kuwait,KW,KWT,414,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2000,0
1212,Kuwait,KW,KWT,414,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2001,0
1213,Kuwait,KW,KWT,414,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2002,0
1214,Kuwait,KW,KWT,414,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2003,0
1215,Kuwait,KW,KWT,414,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2004,0
1216,Kuwait,KW,KWT,414,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2005,0
1217,Kuwait,KW,KWT,414,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2006,0
1218,Kuwait,KW,KWT,414,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2007,0
1219,Kuwait,KW,KWT,414,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2008,0
1220,Kuwait,KW,KWT,414,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2009,0
1221,Kuwait,KW,KWT,414,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2010,0
1222,Kuwait,KW,KWT,414,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2011,0
1223,Kuwait,KW,KWT,414,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2012,0
1224,Kuwait,KW,KWT,414,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2013,0
1225,Kuwait,KW,KWT,414,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2014,0
1226,Kuwait,KW,KWT,414,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2015,0
1227,Kuwait,KW,KWT,414,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2016,0
1228,Kuwait,KW,KWT,414,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2017,0
1229,Kuwait,KW,KWT,414,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2018,0
1230,Kuwait,KW,KWT,414,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2019,0
1231,Kuwait,KW,KWT,414,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2020,0
1232,Kyrgyzstan,KG,KGZ,417,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2000,0
1233,Kyrgyzstan,KG,KGZ,417,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2001,0
1234,Kyrgyzstan,KG,KGZ,417,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2002,0
1235,Kyrgyzstan,KG,KGZ,417,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2003,0
1236,Kyrgyzstan,KG,KGZ,417,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2004,0
1237,Kyrgyzstan,KG,KGZ,417,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2005,0
1238,Kyrgyzstan,KG,KGZ,417,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2006,0
1239,Kyrgyzstan,KG,KGZ,417,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2007,0
1240,Kyrgyzstan,KG,KGZ,417,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2008,0
1241,Kyrgyzstan,KG,KGZ,417,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2009,0
1242,Kyrgyzstan,KG,KGZ,417,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2010,0
1243,Kyrgyzstan,KG,KGZ,417,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2011,0
1244,Kyrgyzstan,KG,KGZ,417,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2012,0
1245,Kyrgyzstan,KG,KGZ,417,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2013,0
1246,Kyrgyzstan,KG,KGZ,417,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2014,0
1247,Kyrgyzstan,KG,KGZ,417,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2015,0
1248,Kyrgyzstan,KG,KGZ,417,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2016,0
1249,Kyrgyzstan,KG,KGZ,417,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2017,0
1250,Kyrgyzstan,KG,KGZ,417,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2018,0
1251,Kyrgyzstan,KG,KGZ,417,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2019,0
1252,Kyrgyzstan,KG,KGZ,417,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2020,0
1253,Lao People's Democratic Republic,LA,LAO,418,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2000,0
1254,Lao People's Democratic Republic,LA,LAO,418,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2001,0
1255,Lao People's Democratic Republic,LA,LAO,418,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2002,0
1256,Lao People's Democratic Republic,LA,LAO,418,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2003,0
1257,Lao People's Democratic Republic,LA,LAO,418,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2004,0
1258,Lao People's Democratic Republic,LA,LAO,418,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2005,0
1259,Lao People's Democratic Republic,LA,LAO,418,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2006,0
1260,Lao People's Democratic Republic,LA,LAO,418,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2007,0
1261,Lao People's Democratic Republic,LA,LAO,418,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2008,0
1262,Lao People's Democratic Republic,LA,LAO,418,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2009,0
1263,Lao People's Democratic Republic,LA,LAO,418,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2010,0
1264,Lao People's Democratic Republic,LA,LAO,418,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2011,0
1265,Lao People's Democratic Republic,LA,LAO,418,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2012,0
1266,Lao People's Democratic Republic,LA,LAO,418,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2013,0
1267,Lao People's Democratic Republic,LA,LAO,418,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2014,0
1268,Lao People's Democratic Republic,LA,LAO,418,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2015,0
1269,Lao People's Democratic Republic,LA,LAO,418,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2016,0
1270,Lao People's Democratic Republic,LA,LAO,418,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2017,0
1271,Lao People's Democratic Republic,LA,LAO,418,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2018,0
1272,Lao People's Democratic Republic,LA,LAO,418,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2019,0
1273,Lao People's Democratic Republic,LA,LAO,418,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2020,0
1274,Latvia,LV,LVA,428,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2000,0
1275,Latvia,LV,LVA,428,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2001,0
1276,Latvia,LV,LVA,428,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2002,0
1277,Latvia,LV,LVA,428,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2003,0
1278,Latvia,LV,LVA,428,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2004,0
1279,Latvia,LV,LVA,428,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2005,0
1280,Latvia,LV,LVA,428,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2006,0
1281,Latvia,LV,LVA,428,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2007,0
1282,Latvia,LV,LVA,428,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2008,0
1283,Latvia,LV,LVA,428,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2009,0
1284,Latvia,LV,LVA,428,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2010,0
1285,Latvia,LV,LVA,428,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2011,0
1286,Latvia,LV,LVA,428,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2012,0
1287,Latvia,LV,LVA,428,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2013,0
1288,Latvia,LV,LVA,428,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2014,0
1289,Latvia,LV,LVA,428,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2015,0
1290,Latvia,LV,LVA,428,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2016,0
1291,Latvia,LV,LVA,428,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2017,0
1292,Latvia,LV,LVA,428,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2018,0
1293,Latvia,LV,LVA,428,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2019,0
1294,Latvia,LV,LVA,428,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2020,0
1295,Lebanon,LB,LBN,422,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2000,0.028702559
1296,Lebanon,LB,LBN,422,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2001,0.028702559
1297,Lebanon,LB,LBN,422,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2002,0.028702559
1298,Lebanon,LB,LBN,422,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2003,0.068059616
1299,Lebanon,LB,LBN,422,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2004,0.10741667
1300,Lebanon,LB,LBN,422,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2005,0.14677373
1301,Lebanon,LB,LBN,422,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2006,0.18613078
1302,Lebanon,LB,LBN,422,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2007,0.22548783
1303,Lebanon,LB,LBN,422,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2008,0.26484489
1304,Lebanon,LB,LBN,422,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2009,0.30420193
1305,Lebanon,LB,LBN,422,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2010,0.343559
1306,Lebanon,LB,LBN,422,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2011,0.38291606
1307,Lebanon,LB,LBN,422,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2012,0.4222731
1308,Lebanon,LB,LBN,422,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2013,0.46163017
1309,Lebanon,LB,LBN,422,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2014,0.50098723
1310,Lebanon,LB,LBN,422,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2015,0.5403443
1311,Lebanon,LB,LBN,422,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2016,0.5797013
1312,Lebanon,LB,LBN,422,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2017,0.61905837
1313,Lebanon,LB,LBN,422,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2018,0.65841544
1314,Lebanon,LB,LBN,422,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2019,0.68962991
1315,Lebanon,LB,LBN,422,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2020,0.64373946
1316,Lesotho,LS,LSO,426,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2000,0
1317,Lesotho,LS,LSO,426,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2001,0
1318,Lesotho,LS,LSO,426,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2002,0
1319,Lesotho,LS,LSO,426,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2003,0
1320,Lesotho,LS,LSO,426,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2004,0
1321,Lesotho,LS,LSO,426,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2005,0
1322,Lesotho,LS,LSO,426,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2006,0
1323,Lesotho,LS,LSO,426,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2007,0
1324,Lesotho,LS,LSO,426,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2008,0
1325,Lesotho,LS,LSO,426,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2009,0
1326,Lesotho,LS,LSO,426,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2010,0
1327,Lesotho,LS,LSO,426,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2011,0
1328,Lesotho,LS,LSO,426,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2012,0
1329,Lesotho,LS,LSO,426,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2013,0
1330,Lesotho,LS,LSO,426,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2014,0
1331,Lesotho,LS,LSO,426,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2015,0
1332,Lesotho,LS,LSO,426,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2016,0
1333,Lesotho,LS,LSO,426,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2017,0
1334,Lesotho,LS,LSO,426,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2018,0
1335,Lesotho,LS,LSO,426,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2019,0
1336,Lesotho,LS,LSO,426,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2020,0
1338,Libya,LY,LBY,434,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2000,2.2148345
1340,Libya,LY,LBY,434,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2001,2.1742744
1342,Libya,LY,LBY,434,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2002,2.1337144
1344,Libya,LY,LBY,434,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2003,2.0931542
1346,Libya,LY,LBY,434,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2004,2.0525942
1348,Libya,LY,LBY,434,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2005,2.0120342
1350,Libya,LY,LBY,434,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2006,1.9714742
1352,Libya,LY,LBY,434,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2007,1.930914
1354,Libya,LY,LBY,434,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2008,1.890354
1356,Libya,LY,LBY,434,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2009,1.849794
1358,Libya,LY,LBY,434,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2010,1.8092339
1360,Libya,LY,LBY,434,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2011,1.7686739
1362,Libya,LY,LBY,434,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2012,1.7281138
1364,Libya,LY,LBY,434,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2013,1.6875538
1366,Libya,LY,LBY,434,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2014,1.6469938
1368,Libya,LY,LBY,434,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2015,1.6064336
1370,Libya,LY,LBY,434,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2016,1.5629358
1372,Libya,LY,LBY,434,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2017,1.5630026
1374,Libya,LY,LBY,434,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2018,1.5630692
1376,Libya,LY,LBY,434,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2019,1.5630692
1378,Libya,LY,LBY,434,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2020,1.5630692
1379,Liechtenstein,LI,LIE,438,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2000,0.025
1380,Liechtenstein,LI,LIE,438,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2001,0.025
1381,Liechtenstein,LI,LIE,438,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2002,0.025
1382,Liechtenstein,LI,LIE,438,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2003,0.025
1383,Liechtenstein,LI,LIE,438,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2004,0.025
1384,Liechtenstein,LI,LIE,438,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2005,0.025
1385,Liechtenstein,LI,LIE,438,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2006,0.025
1386,Liechtenstein,LI,LIE,438,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2007,0.025
1387,Liechtenstein,LI,LIE,438,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2008,0.025
1388,Liechtenstein,LI,LIE,438,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2009,0.025
1389,Liechtenstein,LI,LIE,438,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2010,0.025
1390,Liechtenstein,LI,LIE,438,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2011,0.025
1391,Liechtenstein,LI,LIE,438,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2012,0.025
1392,Liechtenstein,LI,LIE,438,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2013,0.025
1393,Liechtenstein,LI,LIE,438,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2014,0.025
1394,Liechtenstein,LI,LIE,438,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2015,0.025
1395,Liechtenstein,LI,LIE,438,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2016,0.025
1396,Liechtenstein,LI,LIE,438,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2017,0.025
1397,Liechtenstein,LI,LIE,438,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2018,0.025
1398,Liechtenstein,LI,LIE,438,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2019,0.025
1399,Liechtenstein,LI,LIE,438,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2020,0.025
1400,Lithuania,LT,LTU,440,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2000,4.6344433
1401,Lithuania,LT,LTU,440,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2001,4.2814865
1402,Lithuania,LT,LTU,440,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2002,3.9294653
1403,Lithuania,LT,LTU,440,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2003,3.5766864
1404,Lithuania,LT,LTU,440,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2004,3.2231503
1405,Lithuania,LT,LTU,440,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2005,2.8648787
1406,Lithuania,LT,LTU,440,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2006,2.50278
1407,Lithuania,LT,LTU,440,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2007,2.1412725
1408,Lithuania,LT,LTU,440,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2008,1.7803563
1409,Lithuania,LT,LTU,440,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2009,1.422577
1410,Lithuania,LT,LTU,440,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2010,1.0670317
1411,Lithuania,LT,LTU,440,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2011,0.79271352
1412,Lithuania,LT,LTU,440,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2012,0.58245885
1413,Lithuania,LT,LTU,440,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2013,0.36968735
1414,Lithuania,LT,LTU,440,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2014,0.54787546
1415,Lithuania,LT,LTU,440,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2015,0.72800213
1416,Lithuania,LT,LTU,440,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2016,0.90964061
1417,Lithuania,LT,LTU,440,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2017,1.088704
1418,Lithuania,LT,LTU,440,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2018,1.2802713
1419,Lithuania,LT,LTU,440,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2019,1.2734587
1420,Lithuania,LT,LTU,440,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2020,1.2660658
1421,Luxembourg,LU,LUX,442,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2000,0.71457398
1422,Luxembourg,LU,LUX,442,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2001,0.68615443
1423,Luxembourg,LU,LUX,442,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2002,0.66540563
